DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2021-01-17 16:30:00+00,18183,1807,6135,10000,806,3024,1136,341,0,1456,42888,221,18077,16941,10806,19990
2021-01-17 17:00:00+00,18368,1808,6140,10391,998,3078,1135,430,0,1406,43754,218,18664,17529,11389,20176
2021-01-17 17:30:00+00,18248,1805,6133,10609,977,3008,1136,416,0,1288,43620,217,18855,17719,11586,20053
2021-01-17 18:00:00+00,17938,1694,6134,11101,802,2706,1135,272,0,982,42764,213,19172,18037,11903,19632
2021-01-17 18:30:00+00,17070,1610,6134,11279,797,2682,1124,177,0,868,41741,207,19334,18210,12076,18680
2021-01-17 19:00:00+00,16175,1593,6140,11467,795,2548,1103,167,0,268,40256,205,19505,18402,12262,17768
2021-01-17 19:30:00+00,14977,1421,6139,11271,693,2550,1098,173,0,0,38322,199,19201,18103,11964,16398
2021-01-17 20:00:00+00,13904,1149,6140,11378,694,2718,1097,164,0,4,37248,186,19309,18212,12072,15053
2021-01-17 20:30:00+00,12476,888,6139,11590,609,2764,1101,165,0,0,35732,172,19439,18338,12199,13364
2021-01-17 21:00:00+00,10850,709,6139,11395,558,3088,1098,166,0,160,34163,159,19190,18092,11953,11559
2021-01-17 21:30:00+00,9753,480,6144,11491,544,3100,1096,162,0,6,32776,146,19275,18179,12035,10233
2021-01-17 22:00:00+00,8312,314,6141,11648,536,2810,1094,174,0,88,31117,128,19419,18325,12184,8626
2021-01-17 22:30:00+00,6800,313,6139,11696,539,2766,1096,173,0,142,29664,114,19470,18374,12235,7113
2021-01-17 23:00:00+00,6394,314,6142,11503,527,1868,1098,182,0,62,28090,112,19270,18172,12030,6708
2021-01-17 23:30:00+00,5870,314,6142,11572,526,1854,1097,173,0,0,27548,106,19337,18240,12098,6184
2021-01-18 00:00:00+00,6189,314,6146,11673,506,1576,1098,167,0,0,27669,110,19423,18325,12179,6503
2021-01-18 00:30:00+00,6460,314,6146,11649,501,1698,1098,239,0,0,28105,115,19394,18296,12150,6774
2021-01-18 01:00:00+00,5966,314,6142,11691,514,2146,1118,213,0,0,28104,110,19465,18347,12205,6280
2021-01-18 01:30:00+00,5628,314,6145,11950,507,2018,1127,162,0,0,27851,104,19729,18602,12457,5942
2021-01-18 02:00:00+00,5879,313,6141,11926,504,1516,1127,166,0,0,27572,105,19698,18571,12430,6192
2021-01-18 02:30:00+00,5836,314,6140,12144,503,1516,1125,173,0,0,27751,104,19912,18787,12647,6150
2021-01-18 03:00:00+00,5564,314,6141,12481,505,1332,1129,165,0,0,27631,100,20256,19127,12986,5878
2021-01-18 03:30:00+00,5378,314,6141,12506,506,1348,1128,169,0,0,27490,99,20281,19153,13012,5692
2021-01-18 04:00:00+00,5557,314,6142,12213,513,972,1124,167,0,0,27002,103,19992,18868,12726,5871
2021-01-18 04:30:00+00,5883,313,6140,12132,514,916,1120,167,0,0,27185,107,19906,18786,12646,6196
2021-01-18 05:00:00+00,6211,313,6143,12577,524,908,1123,160,0,0,27959,111,20367,19244,13101,6524
2021-01-18 05:30:00+00,6220,314,6141,12954,562,1002,1127,160,0,0,28480,111,20784,19657,13516,6534
2021-01-18 06:00:00+00,8408,312,6145,12827,609,1126,1126,161,0,0,30714,134,20707,19581,13436,8720
2021-01-18 06:30:00+00,10851,314,6144,12774,598,1050,1127,158,0,0,33016,153,20644,19516,13372,11165
2021-01-18 07:00:00+00,13890,314,6137,13149,626,534,1128,175,0,0,35953,170,21040,19912,13775,14204
2021-01-18 07:30:00+00,15627,393,6138,13099,625,464,1127,183,0,162,37818,180,20989,19862,13724,16020
2021-01-18 08:00:00+00,17081,703,6136,12843,634,924,1127,179,29,284,39940,194,20769,19642,13506,17784
2021-01-18 08:30:00+00,17718,1189,6137,12770,627,894,1129,222,206,792,41684,203,20869,19740,13603,18907
2021-01-18 09:00:00+00,17965,1364,6139,12867,768,998,1127,214,417,298,42157,206,21318,20191,14052,19329
2021-01-18 09:30:00+00,18120,1499,6141,12691,866,1000,1127,212,684,222,42562,209,21509,20382,14241,19619
2021-01-18 10:00:00+00,18203,1533,6149,12622,849,1000,1130,247,1015,16,42764,209,21765,20635,14486,19736
2021-01-18 10:30:00+00,18234,1435,6134,12715,897,1000,1133,326,1319,58,43251,206,22198,21065,14931,19669
2021-01-18 11:00:00+00,17952,1402,6136,12569,835,1530,1140,262,1305,62,43193,203,21985,20845,14709,19354
2021-01-18 11:30:00+00,18001,1463,6135,12754,809,1564,1149,163,1283,62,43383,203,22130,20981,14846,19464
2021-01-18 12:00:00+00,18189,1616,6137,12884,734,2004,1159,169,1225,80,44197,205,22139,20980,14843,19805
2021-01-18 12:30:00+00,18192,1791,6142,12972,707,2104,1159,167,1273,102,44609,207,22253,21094,14952,19983
2021-01-18 13:00:00+00,17570,1814,6139,12849,613,2884,1162,171,1288,42,44532,204,22051,20889,14750,19384
2021-01-18 13:30:00+00,17210,1756,6148,12982,603,2972,1149,184,1029,0,44033,202,21911,20762,14614,18966
2021-01-18 14:00:00+00,17383,1666,6138,12758,702,2640,1143,177,783,56,43446,204,21524,20381,14243,19049
2021-01-18 14:30:00+00,17956,1793,6138,12200,721,2636,1143,173,534,0,43294,212,20736,19593,13455,19749
2021-01-18 15:00:00+00,18906,1813,6142,12021,739,2028,1146,171,318,22,43306,220,20366,19220,13078,20719
2021-01-18 15:30:00+00,19154,1812,6140,11500,769,2038,1147,242,86,348,43236,224,19642,18495,12355,20966
2021-01-18 16:00:00+00,19310,1811,6145,11201,855,2760,1147,302,2,320,43853,223,19350,18203,12058,21121
2021-01-18 16:30:00+00,20038,1808,6147,10985,857,2786,1147,407,0,744,44919,225,19136,17989,11842,21846
2021-01-18 17:00:00+00,20110,1812,6143,10939,999,2772,1148,477,0,1484,45884,222,19229,18081,11938,21922
2021-01-18 17:30:00+00,20231,1807,6140,10853,1002,2770,1149,435,0,1486,45873,223,19144,17995,11855,22038
2021-01-18 18:00:00+00,20253,1812,6146,10999,857,2572,1147,431,0,1402,45619,224,19149,18002,11856,22065
2021-01-18 18:30:00+00,19726,1810,6145,10779,851,2568,1148,320,0,1096,44443,224,18923,17775,11630,21536
2021-01-18 19:00:00+00,19114,1758,6153,10893,842,2308,1130,313,0,286,42797,225,19018,17888,11735,20872
2021-01-18 19:30:00+00,18509,1560,6147,10719,830,2304,1133,170,0,0,41372,222,18829,17696,11549,20069
2021-01-18 20:00:00+00,17529,1356,6150,10348,765,2122,1130,167,0,44,39611,216,18393,17263,11113,18885
2021-01-18 20:30:00+00,16409,1097,6148,10179,659,2120,1131,170,0,0,37913,208,18117,16986,10838,17506
2021-01-18 21:00:00+00,14698,849,6154,10356,637,2332,1133,159,0,12,36330,194,18280,17147,10993,15547
2021-01-18 21:30:00+00,12652,683,6153,10583,635,2466,1130,156,0,0,34458,178,18501,17371,11218,13335
2021-01-18 22:00:00+00,11670,348,6151,10266,599,1944,1127,158,0,0,32263,168,18143,17016,10865,12018
2021-01-18 22:30:00+00,9843,315,6154,10184,595,2210,1129,175,0,0,30605,156,18062,16933,10779,10158
2021-01-18 23:00:00+00,7976,315,6150,10004,556,2690,1133,164,0,0,28988,139,17843,16710,10560,8291
2021-01-18 23:30:00+00,6741,314,6148,9974,551,2632,1132,161,0,0,27653,126,17805,16673,10525,7055
2021-01-19 00:00:00+00,6652,315,6148,9828,531,2802,1132,163,0,0,27571,123,17639,16507,10359,6967
2021-01-19 00:30:00+00,6827,315,6148,9920,531,3014,1134,168,0,0,28057,126,17733,16599,10451,7142
2021-01-19 01:00:00+00,6768,314,6146,9785,539,2964,1132,162,0,0,27810,126,17602,16470,10324,7082
2021-01-19 01:30:00+00,6719,315,6142,9752,538,2928,1143,160,0,0,27697,125,17575,16432,10290,7034
2021-01-19 02:00:00+00,6725,314,6142,9659,537,2946,1162,164,0,0,27649,126,17500,16338,10196,7039
2021-01-19 02:30:00+00,6460,315,6143,9736,533,2904,1174,157,0,0,27422,123,17586,16412,10269,6775
2021-01-19 03:00:00+00,6283,296,6145,9814,517,2912,1216,157,0,0,27340,120,17692,16476,10331,6579
2021-01-19 03:30:00+00,6059,276,6145,9713,512,2822,1275,159,0,0,26961,117,17645,16370,10225,6335
2021-01-19 04:00:00+00,6086,277,6143,9614,512,2795,1349,161,0,0,26937,118,17618,16269,10126,6363
2021-01-19 04:30:00+00,6271,276,6147,9316,511,2682,1419,163,0,0,26785,120,17393,15974,9827,6547
2021-01-19 05:00:00+00,6566,273,6152,9230,516,2044,1537,158,0,0,26476,129,17435,15898,9746,6839
2021-01-19 05:30:00+00,6907,277,6150,9512,501,1970,1786,171,0,0,27274,131,17949,16163,10013,7184
2021-01-19 06:00:00+00,9277,305,6147,9721,513,1456,2177,158,0,0,29754,153,18558,16381,10234,9582
2021-01-19 06:30:00+00,10952,314,6150,9659,511,1280,2543,159,0,0,31568,165,18863,16320,10170,11266
2021-01-19 07:00:00+00,14579,415,6151,9463,542,1188,2694,166,0,0,35198,191,18850,16156,10005,14994
2021-01-19 07:30:00+00,15856,755,6148,9166,545,1214,2954,178,0,38,36854,206,18813,15859,9711,16611
2021-01-19 08:00:00+00,16973,1251,6145,8916,569,1310,3064,186,1,32,38447,222,18695,15631,9486,18224
2021-01-19 08:30:00+00,17544,1617,6142,8935,574,1430,2949,251,65,122,39629,231,18665,15716,9574,19161
2021-01-19 09:00:00+00,17366,1651,6144,8829,700,1734,2844,163,229,78,39738,227,18746,15902,9758,19017
2021-01-19 09:30:00+00,17548,1583,6140,8713,713,1718,2835,167,444,100,39961,225,18845,16010,9870,19131
2021-01-19 10:00:00+00,17526,1629,6137,8395,713,2270,2774,166,616,34,40260,224,18635,15861,9724,19155
2021-01-19 10:30:00+00,17691,1684,6129,8160,713,2278,2701,172,837,0,40365,226,18540,15839,9710,19375
2021-01-19 11:00:00+00,17628,1640,6126,8241,656,2386,2854,165,879,30,40605,224,18756,15902,9776,19268
2021-01-19 11:30:00+00,17099,1572,6129,9218,649,2370,2831,167,1058,0,41093,215,19885,17054,10925,18671
2021-01-19 12:00:00+00,16901,1467,6123,10025,686,2758,2768,177,946,70,41921,207,20548,17780,11657,18368
2021-01-19 12:30:00+00,17180,1564,6090,9907,688,2770,2742,170,734,64,41909,212,20161,17419,11329,18744
2021-01-19 13:00:00+00,17164,1742,5383,10161,701,2442,2787,181,590,320,41471,218,19622,16835,11452,18906
2021-01-19 13:30:00+00,17157,1690,5365,10095,700,2244,2947,186,473,14,40871,219,19580,16633,11268,18847
2021-01-19 14:00:00+00,17805,1549,5364,10046,600,1718,3007,189,320,12,40610,222,19337,16330,10966,19354
2021-01-19 14:30:00+00,17670,1540,5368,10379,601,1670,2996,186,194,246,40850,219,19538,16542,11174,19210
2021-01-19 15:00:00+00,17405,1566,5372,10568,615,1954,3000,243,76,416,41215,216,19631,16631,11259,18971
2021-01-19 15:30:00+00,17542,1630,5363,10564,631,2046,3000,233,16,352,41377,219,19574,16574,11211,19172
2021-01-19 16:00:00+00,17180,1635,5337,10592,652,2952,3007,246,1,498,42100,213,19589,16582,11245,18815
2021-01-19 16:30:00+00,17405,1785,5335,10687,928,3080,3002,409,0,978,43609,213,19952,16950,11615,19190
2021-01-19 17:00:00+00,18039,1804,5351,10770,1008,3054,2990,473,0,980,44469,215,20119,17129,11778,19843
2021-01-19 17:30:00+00,18161,1791,5393,10820,1012,3018,2912,405,0,950,44462,215,20137,17225,11832,19952
2021-01-19 18:00:00+00,17821,1805,5418,10912,877,2812,2949,355,0,938,43887,214,20156,17207,11789,19626
2021-01-19 18:30:00+00,17496,1808,5436,10941,723,2812,2901,273,0,688,43078,214,20001,17100,11664,19304
2021-01-19 19:00:00+00,16933,1802,5450,10984,685,3020,2809,178,0,6,41867,214,19928,17119,11669,18735
2021-01-19 19:30:00+00,15358,1729,5469,11029,678,3020,2836,163,0,0,40282,205,20012,17176,11707,17087
2021-01-19 20:00:00+00,13820,1528,5471,11098,603,3022,2812,204,0,0,38558,194,19984,17172,11701,15348
2021-01-19 20:30:00+00,12789,1081,5472,11091,586,3020,2812,194,0,12,37057,180,19961,17149,11677,13870
2021-01-19 21:00:00+00,11640,614,5475,11109,526,3000,2838,183,0,0,35385,163,19948,17110,11635,12254
2021-01-19 21:30:00+00,10176,313,5472,11161,522,2992,2780,161,0,0,33577,146,19935,17155,11683,10489
2021-01-19 22:00:00+00,8742,307,5467,11128,521,2532,2800,175,0,0,31672,136,19916,17116,11649,9049
2021-01-19 22:30:00+00,7379,306,5470,11043,515,2522,2602,167,0,0,30004,124,19630,17028,11558,7685
2021-01-19 23:00:00+00,6078,314,5470,10961,490,2410,2357,157,0,0,28237,113,19278,16921,11451,6392
2021-01-19 23:30:00+00,5225,313,5462,10901,482,2408,2324,157,0,0,27272,104,19169,16845,11383,5538
2021-01-20 00:00:00+00,5391,313,5467,10876,448,2266,2326,156,0,0,27243,105,19117,16791,11324,5704
2021-01-20 00:30:00+00,5865,314,5459,10805,443,2264,2317,164,0,0,27631,111,19024,16707,11248,6179
2021-01-20 01:00:00+00,5991,313,5462,10731,429,2266,2311,160,0,0,27663,112,18933,16622,11160,6304
2021-01-20 01:30:00+00,5741,313,5464,10675,425,2266,2287,156,0,0,27327,110,18851,16564,11100,6054
2021-01-20 02:00:00+00,6084,314,5460,10619,408,2264,2293,165,0,0,27607,114,18780,16487,11027,6398
2021-01-20 02:30:00+00,5746,314,5425,10564,408,2264,2299,156,0,0,27176,111,18696,16397,10972,6060
2021-01-20 03:00:00+00,5639,313,5310,10501,406,2262,2293,160,0,0,26884,110,18510,16217,10907,5952
2021-01-20 03:30:00+00,5574,312,5326,10290,405,2264,2298,157,0,0,26626,110,18319,16021,10695,5886
2021-01-20 04:00:00+00,5719,309,5337,10060,405,2264,2278,164,0,0,26536,113,18080,15802,10465,6028
2021-01-20 04:30:00+00,6050,311,5345,9790,406,2264,2278,166,0,0,26610,117,17819,15541,10196,6361
2021-01-20 05:00:00+00,6089,311,5354,9367,406,2264,2280,155,0,0,26226,120,17407,15127,9773,6400
2021-01-20 05:30:00+00,7003,311,5354,9016,409,2272,2229,161,0,0,26755,131,17008,14779,9425,7314
2021-01-20 06:00:00+00,8579,310,5353,8703,441,2846,2353,161,0,22,28768,145,16850,14497,9144,8889
2021-01-20 06:30:00+00,10271,310,5352,8679,438,2854,2669,166,0,0,30739,158,17138,14469,9117,10581
2021-01-20 07:00:00+00,12993,278,5354,8611,539,2904,2824,164,0,14,33681,176,17328,14504,9150,13271
2021-01-20 07:30:00+00,14623,361,5356,8664,563,2904,2867,169,0,0,35507,188,17450,14583,9227,14984
2021-01-20 08:00:00+00,16882,623,5355,8578,465,2934,2831,165,0,0,37833,206,17229,14398,9043,17505
2021-01-20 08:30:00+00,17648,1139,5352,8581,466,2932,2859,259,6,180,39422,218,17264,14405,9053,18787
2021-01-20 09:00:00+00,17864,1496,5348,8638,533,2724,2856,237,35,218,39949,225,17410,14554,9206,19360
2021-01-20 09:30:00+00,18151,1670,5356,8539,565,2724,2769,411,93,486,40764,229,17322,14553,9197,19821
2021-01-20 10:00:00+00,18202,1726,5280,8385,702,2890,2741,470,156,570,41122,230,17264,14523,9243,19928
2021-01-20 10:30:00+00,18274,1546,5150,8375,783,2892,2830,466,215,908,41439,225,17353,14523,9373,19820
2021-01-20 11:00:00+00,18545,1483,5168,8391,794,3000,2943,442,292,706,41764,224,17588,14645,9477,20028
2021-01-20 11:30:00+00,18687,1482,5158,8497,785,3002,2966,445,288,618,41928,225,17694,14728,9570,20169
2021-01-20 12:00:00+00,19089,1484,5158,8557,781,3000,2945,496,290,1274,43074,223,17731,14786,9628,20573
2021-01-20 12:30:00+00,19405,1485,5161,8834,768,3002,2914,491,254,1396,43710,222,17931,15017,9856,20890
2021-01-20 13:00:00+00,19773,1482,5165,9057,656,3002,2924,448,221,898,43626,226,18023,15099,9934,21255
2021-01-20 13:30:00+00,19625,1473,5166,9357,606,3002,2939,319,258,464,43209,227,18326,15387,10221,21098
2021-01-20 14:00:00+00,19782,1475,5171,9274,622,3002,2911,255,167,284,42944,230,18146,15234,10064,21257
2021-01-20 14:30:00+00,19748,1469,5176,9082,643,3002,2924,275,92,234,42645,231,17917,14993,9817,21217
2021-01-20 15:00:00+00,19304,1478,5191,9054,680,3002,2971,244,45,170,42139,229,17941,14970,9779,20782
2021-01-20 15:30:00+00,19521,1472,5199,8880,829,3002,2990,282,10,156,42341,230,17908,14918,9719,20993
2021-01-20 16:00:00+00,19613,1483,5208,8747,913,3022,2968,314,1,896,43165,227,17837,14869,9661,21096
2021-01-20 16:30:00+00,20054,1496,5214,8751,990,3022,2969,518,0,1182,44196,227,17924,14955,9741,21550
2021-01-20 17:00:00+00,20274,1496,5226,8758,1017,3020,2972,564,0,1750,45077,225,17973,15001,9775,21770
2021-01-20 17:30:00+00,20118,1494,5231,9092,999,3020,2970,558,0,1758,45240,224,18292,15322,10091,21612
2021-01-20 18:00:00+00,19679,1488,5242,9446,976,3020,2972,548,0,1274,44645,222,18636,15664,10422,21167
2021-01-20 18:30:00+00,19453,1486,5245,9749,980,3020,2969,484,0,796,44182,221,18943,15974,10729,20939
2021-01-20 19:00:00+00,18541,1493,5250,9911,788,3022,2974,353,0,28,42360,221,18923,15949,10699,20034
2021-01-20 19:30:00+00,17232,1496,5250,9917,657,3022,2974,221,0,242,41011,214,18798,15824,10574,18728
2021-01-20 20:00:00+00,16270,1454,5251,9872,536,3020,2975,206,0,138,39722,211,18634,15659,10408,17724
2021-01-20 20:30:00+00,14764,1085,5252,10072,538,3020,2959,205,0,0,37895,196,18821,15862,10610,15849
2021-01-20 21:00:00+00,13371,567,5243,10195,491,3000,2958,188,0,12,36025,177,18887,15929,10686,13938
2021-01-20 21:30:00+00,11855,177,5252,10562,487,3000,2948,161,0,0,34442,157,19249,16301,11049,12032
2021-01-20 22:00:00+00,10144,0,5252,11004,479,2864,2656,158,0,0,32557,139,19391,16735,11483,10144
2021-01-20 22:30:00+00,8925,0,5250,11614,474,2846,1940,161,0,0,31210,127,19278,17338,12088,8925
2021-01-20 23:00:00+00,8075,0,5244,11692,415,2412,1595,172,0,172,29777,120,18946,17351,12107,8075
2021-01-20 23:30:00+00,7157,0,5248,11559,400,2420,1659,156,0,0,28599,112,18866,17207,11959,7157
2021-01-21 00:00:00+00,6686,0,5252,11955,373,2260,1695,155,0,0,28376,106,19275,17580,12328,6686
2021-01-21 00:30:00+00,6673,0,5247,12366,356,2300,1714,158,0,0,28814,105,19683,17969,12722,6673
2021-01-21 01:00:00+00,6073,0,5254,12820,354,2428,1595,155,0,0,28678,99,20022,18428,13174,6073
2021-01-21 01:30:00+00,5504,0,5265,13216,353,2408,1448,156,0,0,28350,91,20282,18834,13569,5504
2021-01-21 02:00:00+00,5389,0,5268,13596,337,2172,1403,159,0,0,28324,87,20604,19201,13933,5389
2021-01-21 02:30:00+00,5180,0,5271,13978,337,2106,1348,155,0,0,28375,83,20934,19586,14315,5180
2021-01-21 03:00:00+00,5351,0,5266,14280,337,1626,1353,165,0,0,28378,85,21236,19883,14617,5351
2021-01-21 03:30:00+00,4943,0,5263,14478,337,1618,1354,165,0,0,28158,80,21432,20078,14815,4943
2021-01-21 04:00:00+00,4771,0,5262,14585,337,1620,1353,161,0,0,28089,78,21537,20184,14922,4771
2021-01-21 04:30:00+00,4681,12,5267,14681,337,1620,1355,162,0,0,28115,77,21640,20285,15018,4692
2021-01-21 05:00:00+00,4567,23,5265,14799,337,1842,1366,162,0,0,28361,76,21767,20401,15136,4590
2021-01-21 05:30:00+00,5046,49,5270,14981,303,1866,1517,162,0,0,29194,81,22071,20554,15284,5095
2021-01-21 06:00:00+00,5618,182,5279,14974,303,2750,1839,158,0,0,31103,91,22395,20556,15277,5800
2021-01-21 06:30:00+00,5995,372,5280,15162,304,2726,2379,166,0,0,32384,99,23125,20746,15466,6367
2021-01-21 07:00:00+00,7576,521,5279,15217,311,2856,2874,160,0,0,34794,116,23681,20807,15528,8097
2021-01-21 07:30:00+00,9106,459,5279,15484,344,2948,2976,160,0,0,36756,126,24083,21107,15828,9565
2021-01-21 08:00:00+00,10789,310,5285,15608,434,3042,2910,238,47,0,38663,133,24284,21374,16089,11099
2021-01-21 08:30:00+00,11058,307,5279,15788,549,3154,2947,338,393,146,39959,134,24956,22009,16730,11365
2021-01-21 09:00:00+00,11442,289,5278,15958,557,3076,2998,418,1103,0,41119,133,25894,22896,17618,11731
2021-01-21 09:30:00+00,11179,296,5274,16288,525,3000,2963,356,1860,0,41741,127,26910,23947,18673,11475
2021-01-21 10:00:00+00,10585,295,5265,16474,419,2900,2787,162,2439,0,41326,120,27384,24597,19332,10880
2021-01-21 10:30:00+00,10257,309,5254,16668,435,2900,2803,161,2894,0,41681,117,28054,25251,19997,10566
2021-01-21 11:00:00+00,10978,308,5253,16646,396,3000,2807,165,3182,0,42735,121,28284,25477,20224,11286
2021-01-21 11:30:00+00,11593,310,5255,16447,396,3002,2809,165,2753,0,42730,126,27660,24851,19596,11903
2021-01-21 12:00:00+00,12373,310,5254,16360,372,2994,2915,174,2822,0,43574,131,27723,24808,19554,12683
2021-01-21 12:30:00+00,12415,312,5252,16432,351,2992,2974,167,2586,0,43481,132,27595,24621,19369,12727
2021-01-21 13:00:00+00,12056,314,5252,16409,353,3000,2972,171,2103,0,42630,132,27089,24117,18865,12370
2021-01-21 13:30:00+00,12132,314,5251,16260,370,3000,2958,167,1626,0,42078,134,26465,23507,18256,12446
2021-01-21 14:00:00+00,12027,405,5219,16381,376,3000,2949,169,1476,0,42002,135,26401,23452,18233,12432
2021-01-21 14:30:00+00,12579,703,5191,16002,395,3002,2919,193,1146,0,42130,147,25653,22734,17543,13282
2021-01-21 15:00:00+00,13344,1080,5193,15797,496,3002,2850,165,656,0,42583,160,24992,22142,16949,14424
2021-01-21 15:30:00+00,13798,1428,5192,15370,555,3002,2840,164,269,0,42618,172,24226,21386,16194,15226
2021-01-21 16:00:00+00,14287,1653,5185,15039,647,3022,2877,218,36,6,42970,180,23784,20907,15722,15940
2021-01-21 16:30:00+00,15182,1769,5176,14796,661,3022,2882,333,0,1004,44825,184,23515,20633,15457,16951
2021-01-21 17:00:00+00,16574,1792,5185,14373,827,3022,2940,548,0,1408,46669,191,23325,20385,15200,18366
2021-01-21 17:30:00+00,16941,1790,5186,14096,835,3018,3006,553,0,1372,46797,194,23123,20117,14931,18731
2021-01-21 18:00:00+00,17051,1792,5186,13731,829,2772,3037,551,0,1334,46283,196,22783,19746,14560,18843
2021-01-21 18:30:00+00,16720,1802,5187,13176,827,2772,3054,523,0,1096,45157,198,22244,19190,14003,18522
2021-01-21 19:00:00+00,16332,1841,5192,12861,825,3018,3059,421,0,272,43821,201,21937,18878,13686,18173
2021-01-21 19:30:00+00,15619,1818,5190,12504,668,3020,3026,297,0,0,42142,201,21388,18362,13172,17437
2021-01-21 20:00:00+00,14726,1629,5184,12299,465,3018,3038,181,0,40,40580,195,20986,17948,12764,16355
2021-01-21 20:30:00+00,13827,1183,5182,12436,434,3018,3038,161,0,22,39301,181,21090,18052,12870,15010
2021-01-21 21:00:00+00,12192,697,5191,12960,421,2988,3034,156,0,0,37639,160,21606,18572,13381,12889
2021-01-21 21:30:00+00,10472,349,5192,13444,401,2986,2870,167,0,0,35881,139,21907,19037,13845,10821
2021-01-21 22:00:00+00,8876,314,5187,13724,375,2706,2615,161,0,2,33960,126,21901,19286,14099,9190
2021-01-21 22:30:00+00,7435,311,5188,13951,385,2704,2424,162,0,0,32560,114,21948,19524,14336,7746
